,open_time,close_time,volume,low_price,high_price,open_price,close_price,ticker,exchange
8660,2021-06-19 00:14:00,2021-06-19 00:15:00,1564,7.8780,7.8900,7.8820,7.8870,SUSHIUSDT,binance
8661,2021-06-19 00:15:00,2021-06-19 00:16:00,5460,7.8780,7.8910,7.8880,7.8780,SUSHIUSDT,binance
8662,2021-06-19 00:16:00,2021-06-19 00:17:00,1858,7.8770,7.8900,7.8770,7.8860,SUSHIUSDT,binance
8663,2021-06-19 00:17:00,2021-06-19 00:18:00,3077,7.8620,7.8840,7.8840,7.8620,SUSHIUSDT,binance
8664,2021-06-19 00:18:00,2021-06-19 00:19:00,3110,7.8530,7.8740,7.8600,7.8690,SUSHIUSDT,binance
8665,2021-06-19 00:19:00,2021-06-19 00:20:00,4241,7.8700,7.8810,7.8710,7.8790,SUSHIUSDT,binance
8666,2021-06-19 00:20:00,2021-06-19 00:21:00,3830,7.8680,7.8850,7.8790,7.8790,SUSHIUSDT,binance
8667,2021-06-19 00:21:00,2021-06-19 00:22:00,2317,7.8760,7.8800,7.8790,7.8780,SUSHIUSDT,binance
8668,2021-06-19 00:22:00,2021-06-19 00:23:00,1995,7.8740,7.8860,7.8780,7.8750,SUSHIUSDT,binance
8669,2021-06-19 00:23:00,2021-06-19 00:24:00,4445,7.8630,7.8790,7.8750,7.8720,SUSHIUSDT,binance
8670,2021-06-19 00:24:00,2021-06-19 00:25:00,1946,7.8700,7.8780,7.8710,7.8730,SUSHIUSDT,binance
8671,2021-06-19 00:25:00,2021-06-19 00:26:00,2310,7.8710,7.8810,7.8720,7.8780,SUSHIUSDT,binance
8672,2021-06-19 00:26:00,2021-06-19 00:27:00,4726,7.8710,7.8860,7.8770,7.8830,SUSHIUSDT,binance
8673,2021-06-19 00:27:00,2021-06-19 00:28:00,3397,7.8800,7.8880,7.8840,7.8810,SUSHIUSDT,binance
8674,2021-06-19 00:28:00,2021-06-19 00:29:00,16419,7.8460,7.8830,7.8830,7.8470,SUSHIUSDT,binance
8675,2021-06-19 00:29:00,2021-06-19 00:30:00,5452,7.8480,7.8690,7.8480,7.8690,SUSHIUSDT,binance
8676,2021-06-19 00:30:00,2021-06-19 00:31:00,3976,7.8590,7.8830,7.8690,7.8600,SUSHIUSDT,binance
8677,2021-06-19 00:31:00,2021-06-19 00:32:00,3568,7.8510,7.8670,7.8580,7.8510,SUSHIUSDT,binance
8678,2021-06-19 00:32:00,2021-06-19 00:33:00,3751,7.8460,7.8580,7.8510,7.8540,SUSHIUSDT,binance
8679,2021-06-19 00:33:00,2021-06-19 00:34:00,3567,7.8530,7.8650,7.8530,7.8540,SUSHIUSDT,binance
8680,2021-06-19 00:34:00,2021-06-19 00:35:00,4113,7.8430,7.8640,7.8550,7.8520,SUSHIUSDT,binance
8681,2021-06-19 00:35:00,2021-06-19 00:36:00,1972,7.8430,7.8540,7.8540,7.8430,SUSHIUSDT,binance
8682,2021-06-19 00:36:00,2021-06-19 00:37:00,4053,7.8420,7.8500,7.8430,7.8480,SUSHIUSDT,binance
8683,2021-06-19 00:37:00,2021-06-19 00:38:00,12067,7.8400,7.8520,7.8460,7.8430,SUSHIUSDT,binance
8684,2021-06-19 00:38:00,2021-06-19 00:39:00,2275,7.8390,7.8500,7.8470,7.8390,SUSHIUSDT,binance
8685,2021-06-19 00:39:00,2021-06-19 00:40:00,2918,7.8320,7.8400,7.8390,7.8350,SUSHIUSDT,binance
8686,2021-06-19 00:40:00,2021-06-19 00:41:00,5591,7.8160,7.8360,7.8350,7.8180,SUSHIUSDT,binance
8687,2021-06-19 00:41:00,2021-06-19 00:42:00,2845,7.8150,7.8230,7.8180,7.8230,SUSHIUSDT,binance
8688,2021-06-19 00:42:00,2021-06-19 00:43:00,3397,7.8210,7.8320,7.8240,7.8220,SUSHIUSDT,binance
8689,2021-06-19 00:43:00,2021-06-19 00:44:00,2715,7.8140,7.8240,7.8220,7.8140,SUSHIUSDT,binance
8690,2021-06-19 00:44:00,2021-06-19 00:45:00,1259,7.8150,7.8230,7.8170,7.8180,SUSHIUSDT,binance
8691,2021-06-19 00:45:00,2021-06-19 00:46:00,4689,7.8160,7.8250,7.8200,7.8200,SUSHIUSDT,binance
8692,2021-06-19 00:46:00,2021-06-19 00:47:00,2342,7.8210,7.8260,7.8210,7.8260,SUSHIUSDT,binance
8693,2021-06-19 00:47:00,2021-06-19 00:48:00,4045,7.8070,7.8260,7.8260,7.8110,SUSHIUSDT,binance
8694,2021-06-19 00:48:00,2021-06-19 00:49:00,3560,7.8100,7.8200,7.8110,7.8200,SUSHIUSDT,binance
8695,2021-06-19 00:49:00,2021-06-19 00:50:00,3421,7.8140,7.8230,7.8170,7.8150,SUSHIUSDT,binance
8696,2021-06-19 00:50:00,2021-06-19 00:51:00,4249,7.8030,7.8180,7.8140,7.8090,SUSHIUSDT,binance
8697,2021-06-19 00:51:00,2021-06-19 00:52:00,3303,7.7940,7.8140,7.8120,7.7980,SUSHIUSDT,binance
8698,2021-06-19 00:52:00,2021-06-19 00:53:00,4172,7.7980,7.8170,7.7990,7.8040,SUSHIUSDT,binance
8699,2021-06-19 00:53:00,2021-06-19 00:54:00,6604,7.7770,7.8010,7.8010,7.7780,SUSHIUSDT,binance
8700,2021-06-19 00:54:00,2021-06-19 00:55:00,4014,7.7760,7.7920,7.7760,7.7870,SUSHIUSDT,binance
8701,2021-06-19 00:55:00,2021-06-19 00:56:00,3968,7.7790,7.7880,7.7860,7.7850,SUSHIUSDT,binance
8702,2021-06-19 00:56:00,2021-06-19 00:57:00,1282,7.7820,7.7870,7.7850,7.7870,SUSHIUSDT,binance
8703,2021-06-19 00:57:00,2021-06-19 00:58:00,1558,7.7800,7.7900,7.7890,7.7880,SUSHIUSDT,binance
8704,2021-06-19 00:58:00,2021-06-19 00:59:00,1616,7.7820,7.7910,7.7870,7.7830,SUSHIUSDT,binance
8705,2021-06-19 00:59:00,2021-06-19 01:00:00,5779,7.7800,7.7970,7.7850,7.7970,SUSHIUSDT,binance
8706,2021-06-19 01:00:00,2021-06-19 01:01:00,7038,7.7870,7.8110,7.7930,7.8010,SUSHIUSDT,binance
8707,2021-06-19 01:01:00,2021-06-19 01:02:00,4642,7.8010,7.8120,7.8010,7.8040,SUSHIUSDT,binance
8708,2021-06-19 01:02:00,2021-06-19 01:03:00,6541,7.7900,7.8090,7.8050,7.8090,SUSHIUSDT,binance
8709,2021-06-19 01:03:00,2021-06-19 01:04:00,16551,7.8090,7.8370,7.8090,7.8320,SUSHIUSDT,binance
8710,2021-06-19 01:04:00,2021-06-19 01:05:00,5057,7.8240,7.8400,7.8310,7.8370,SUSHIUSDT,binance
8711,2021-06-19 01:05:00,2021-06-19 01:06:00,4438,7.8310,7.8400,7.8390,7.8400,SUSHIUSDT,binance
8712,2021-06-19 01:06:00,2021-06-19 01:07:00,3943,7.8340,7.8440,7.8390,7.8350,SUSHIUSDT,binance
8713,2021-06-19 01:07:00,2021-06-19 01:08:00,3680,7.8330,7.8470,7.8350,7.8450,SUSHIUSDT,binance
8714,2021-06-19 01:08:00,2021-06-19 01:09:00,2871,7.8450,7.8520,7.8470,7.8470,SUSHIUSDT,binance
8715,2021-06-19 01:09:00,2021-06-19 01:10:00,5842,7.8480,7.8610,7.8480,7.8520,SUSHIUSDT,binance
8716,2021-06-19 01:10:00,2021-06-19 01:11:00,4468,7.8460,7.8590,7.8510,7.8480,SUSHIUSDT,binance
8717,2021-06-19 01:11:00,2021-06-19 01:12:00,11455,7.8460,7.8860,7.8480,7.8810,SUSHIUSDT,binance
8718,2021-06-19 01:12:00,2021-06-19 01:13:00,4353,7.8680,7.8810,7.8800,7.8780,SUSHIUSDT,binance
8719,2021-06-19 01:13:00,2021-06-19 01:14:00,4014,7.8600,7.8770,7.8770,7.8730,SUSHIUSDT,binance
8720,2021-06-19 01:14:00,2021-06-19 01:15:00,6249,7.8730,7.8880,7.8730,7.8850,SUSHIUSDT,binance
8721,2021-06-19 01:15:00,2021-06-19 01:16:00,3459,7.8730,7.8840,7.8840,7.8790,SUSHIUSDT,binance
8722,2021-06-19 01:16:00,2021-06-19 01:17:00,3012,7.8730,7.8790,7.8770,7.8740,SUSHIUSDT,binance
8723,2021-06-19 01:17:00,2021-06-19 01:18:00,2483,7.8730,7.8770,7.8740,7.8750,SUSHIUSDT,binance
8724,2021-06-19 01:18:00,2021-06-19 01:19:00,6041,7.8750,7.8890,7.8750,7.8850,SUSHIUSDT,binance
8725,2021-06-19 01:19:00,2021-06-19 01:20:00,14122,7.8620,7.8860,7.8840,7.8680,SUSHIUSDT,binance
8726,2021-06-19 01:20:00,2021-06-19 01:21:00,10426,7.8440,7.8710,7.8710,7.8470,SUSHIUSDT,binance
8727,2021-06-19 01:21:00,2021-06-19 01:22:00,5872,7.8460,7.8550,7.8470,7.8510,SUSHIUSDT,binance
8728,2021-06-19 01:22:00,2021-06-19 01:23:00,2743,7.8510,7.8620,7.8510,7.8540,SUSHIUSDT,binance
8729,2021-06-19 01:23:00,2021-06-19 01:24:00,5708,7.8460,7.8570,7.8550,7.8570,SUSHIUSDT,binance
8730,2021-06-19 01:24:00,2021-06-19 01:25:00,2007,7.8550,7.8620,7.8570,7.8570,SUSHIUSDT,binance
8731,2021-06-19 01:25:00,2021-06-19 01:26:00,2479,7.8430,7.8570,7.8560,7.8460,SUSHIUSDT,binance
8732,2021-06-19 01:26:00,2021-06-19 01:27:00,4040,7.8410,7.8530,7.8460,7.8520,SUSHIUSDT,binance
8733,2021-06-19 01:27:00,2021-06-19 01:28:00,1763,7.8410,7.8550,7.8520,7.8420,SUSHIUSDT,binance
8734,2021-06-19 01:28:00,2021-06-19 01:29:00,949,7.8410,7.8480,7.8440,7.8460,SUSHIUSDT,binance
8735,2021-06-19 01:29:00,2021-06-19 01:30:00,1867,7.8390,7.8440,7.8440,7.8410,SUSHIUSDT,binance
8736,2021-06-19 01:30:00,2021-06-19 01:31:00,5861,7.8410,7.8670,7.8410,7.8600,SUSHIUSDT,binance
8737,2021-06-19 01:31:00,2021-06-19 01:32:00,6439,7.8580,7.8740,7.8610,7.8720,SUSHIUSDT,binance
8738,2021-06-19 01:32:00,2021-06-19 01:33:00,5320,7.8670,7.8760,7.8680,7.8690,SUSHIUSDT,binance
8739,2021-06-19 01:33:00,2021-06-19 01:34:00,5675,7.8690,7.8920,7.8690,7.8920,SUSHIUSDT,binance
8740,2021-06-19 01:34:00,2021-06-19 01:35:00,4860,7.8760,7.8910,7.8910,7.8770,SUSHIUSDT,binance
8741,2021-06-19 01:35:00,2021-06-19 01:36:00,2294,7.8650,7.8760,7.8760,7.8650,SUSHIUSDT,binance
8742,2021-06-19 01:36:00,2021-06-19 01:37:00,2244,7.8590,7.8690,7.8660,7.8600,SUSHIUSDT,binance
8743,2021-06-19 01:37:00,2021-06-19 01:38:00,2577,7.8570,7.8760,7.8570,7.8670,SUSHIUSDT,binance
8744,2021-06-19 01:38:00,2021-06-19 01:39:00,2243,7.8600,7.8720,7.8670,7.8610,SUSHIUSDT,binance
8745,2021-06-19 01:39:00,2021-06-19 01:40:00,822,7.8630,7.8720,7.8630,7.8720,SUSHIUSDT,binance
8746,2021-06-19 01:40:00,2021-06-19 01:41:00,2098,7.8660,7.8720,7.8720,7.8660,SUSHIUSDT,binance
8747,2021-06-19 01:41:00,2021-06-19 01:42:00,1154,7.8600,7.8660,7.8660,7.8600,SUSHIUSDT,binance
8748,2021-06-19 01:42:00,2021-06-19 01:43:00,1932,7.8620,7.8720,7.8620,7.8660,SUSHIUSDT,binance
8749,2021-06-19 01:43:00,2021-06-19 01:44:00,1023,7.8620,7.8670,7.8660,7.8620,SUSHIUSDT,binance
8750,2021-06-19 01:44:00,2021-06-19 01:45:00,3072,7.8490,7.8610,7.8610,7.8550,SUSHIUSDT,binance
8751,2021-06-19 01:45:00,2021-06-19 01:46:00,1980,7.8550,7.8760,7.8550,7.8700,SUSHIUSDT,binance
8752,2021-06-19 01:46:00,2021-06-19 01:47:00,2445,7.8640,7.8710,7.8710,7.8640,SUSHIUSDT,binance
8753,2021-06-19 01:47:00,2021-06-19 01:48:00,1176,7.8590,7.8680,7.8640,7.8600,SUSHIUSDT,binance
8754,2021-06-19 01:48:00,2021-06-19 01:49:00,1766,7.8600,7.8700,7.8610,7.8690,SUSHIUSDT,binance
8755,2021-06-19 01:49:00,2021-06-19 01:50:00,2725,7.8620,7.8810,7.8660,7.8810,SUSHIUSDT,binance
8756,2021-06-19 01:50:00,2021-06-19 01:51:00,1348,7.8730,7.8810,7.8800,7.8790,SUSHIUSDT,binance
8757,2021-06-19 01:51:00,2021-06-19 01:52:00,2873,7.8700,7.8800,7.8790,7.8760,SUSHIUSDT,binance
8758,2021-06-19 01:52:00,2021-06-19 01:53:00,1200,7.8740,7.8880,7.8770,7.8880,SUSHIUSDT,binance
8759,2021-06-19 01:53:00,2021-06-19 01:54:00,1804,7.8820,7.8950,7.8880,7.8900,SUSHIUSDT,binance
8760,2021-06-19 01:54:00,2021-06-19 01:55:00,1916,7.8820,7.8900,7.8900,7.8850,SUSHIUSDT,binance
8761,2021-06-19 01:55:00,2021-06-19 01:56:00,4119,7.8740,7.8850,7.8850,7.8750,SUSHIUSDT,binance
8762,2021-06-19 01:56:00,2021-06-19 01:57:00,2230,7.8750,7.8870,7.8750,7.8800,SUSHIUSDT,binance
8763,2021-06-19 01:57:00,2021-06-19 01:58:00,1839,7.8800,7.8850,7.8830,7.8820,SUSHIUSDT,binance
8764,2021-06-19 01:58:00,2021-06-19 01:59:00,1982,7.8820,7.8870,7.8820,7.8840,SUSHIUSDT,binance
8765,2021-06-19 01:59:00,2021-06-19 02:00:00,8084,7.8690,7.8870,7.8850,7.8820,SUSHIUSDT,binance
8766,2021-06-19 02:00:00,2021-06-19 02:01:00,14158,7.8840,7.9110,7.8840,7.8920,SUSHIUSDT,binance
8767,2021-06-19 02:01:00,2021-06-19 02:02:00,12850,7.8680,7.8910,7.8910,7.8720,SUSHIUSDT,binance
8768,2021-06-19 02:02:00,2021-06-19 02:03:00,2002,7.8730,7.8950,7.8740,7.8950,SUSHIUSDT,binance
8769,2021-06-19 02:03:00,2021-06-19 02:04:00,5730,7.8650,7.8950,7.8950,7.8780,SUSHIUSDT,binance
8770,2021-06-19 02:04:00,2021-06-19 02:05:00,950,7.8630,7.8760,7.8760,7.8630,SUSHIUSDT,binance
8771,2021-06-19 02:05:00,2021-06-19 02:06:00,1388,7.8620,7.8720,7.8630,7.8710,SUSHIUSDT,binance
8772,2021-06-19 02:06:00,2021-06-19 02:07:00,1195,7.8640,7.8760,7.8700,7.8640,SUSHIUSDT,binance
8773,2021-06-19 02:07:00,2021-06-19 02:08:00,3993,7.8550,7.8740,7.8640,7.8720,SUSHIUSDT,binance
8774,2021-06-19 02:08:00,2021-06-19 02:09:00,1568,7.8650,7.8790,7.8740,7.8670,SUSHIUSDT,binance
8775,2021-06-19 02:09:00,2021-06-19 02:10:00,2496,7.8530,7.8670,7.8670,7.8530,SUSHIUSDT,binance
8776,2021-06-19 02:10:00,2021-06-19 02:11:00,1773,7.8500,7.8680,7.8520,7.8630,SUSHIUSDT,binance
8777,2021-06-19 02:11:00,2021-06-19 02:12:00,663,7.8520,7.8630,7.8630,7.8540,SUSHIUSDT,binance
8778,2021-06-19 02:12:00,2021-06-19 02:13:00,1960,7.8510,7.8680,7.8510,7.8600,SUSHIUSDT,binance
8779,2021-06-19 02:13:00,2021-06-19 02:14:00,1194,7.8580,7.8680,7.8590,7.8630,SUSHIUSDT,binance
8780,2021-06-19 02:14:00,2021-06-19 02:15:00,1664,7.8550,7.8640,7.8640,7.8600,SUSHIUSDT,binance
8781,2021-06-19 02:15:00,2021-06-19 02:16:00,12261,7.8580,7.8840,7.8610,7.8680,SUSHIUSDT,binance
8782,2021-06-19 02:16:00,2021-06-19 02:17:00,6461,7.8460,7.8730,7.8680,7.8480,SUSHIUSDT,binance
8783,2021-06-19 02:17:00,2021-06-19 02:18:00,3727,7.8470,7.8680,7.8470,7.8570,SUSHIUSDT,binance
8784,2021-06-19 02:18:00,2021-06-19 02:19:00,1924,7.8490,7.8590,7.8560,7.8500,SUSHIUSDT,binance
8785,2021-06-19 02:19:00,2021-06-19 02:20:00,2639,7.8420,7.8500,7.8490,7.8460,SUSHIUSDT,binance
8786,2021-06-19 02:20:00,2021-06-19 02:21:00,8020,7.8270,7.8430,7.8430,7.8320,SUSHIUSDT,binance
8787,2021-06-19 02:21:00,2021-06-19 02:22:00,2846,7.8240,7.8340,7.8280,7.8300,SUSHIUSDT,binance
8788,2021-06-19 02:22:00,2021-06-19 02:23:00,1591,7.8200,7.8350,7.8350,7.8210,SUSHIUSDT,binance
8789,2021-06-19 02:23:00,2021-06-19 02:24:00,1776,7.8230,7.8350,7.8230,7.8330,SUSHIUSDT,binance
8790,2021-06-19 02:24:00,2021-06-19 02:25:00,2428,7.8200,7.8340,7.8340,7.8240,SUSHIUSDT,binance
8791,2021-06-19 02:25:00,2021-06-19 02:26:00,5061,7.8160,7.8290,7.8200,7.8270,SUSHIUSDT,binance
8792,2021-06-19 02:26:00,2021-06-19 02:27:00,1693,7.8160,7.8240,7.8240,7.8170,SUSHIUSDT,binance
8793,2021-06-19 02:27:00,2021-06-19 02:28:00,1126,7.8200,7.8280,7.8200,7.8280,SUSHIUSDT,binance
8794,2021-06-19 02:28:00,2021-06-19 02:29:00,2314,7.8170,7.8320,7.8280,7.8310,SUSHIUSDT,binance
8795,2021-06-19 02:29:00,2021-06-19 02:30:00,933,7.8210,7.8340,7.8320,7.8270,SUSHIUSDT,binance
8796,2021-06-19 02:30:00,2021-06-19 02:31:00,3465,7.8280,7.8440,7.8280,7.8440,SUSHIUSDT,binance
8797,2021-06-19 02:31:00,2021-06-19 02:32:00,5019,7.8080,7.8430,7.8430,7.8080,SUSHIUSDT,binance
8798,2021-06-19 02:32:00,2021-06-19 02:33:00,2872,7.8080,7.8170,7.8080,7.8140,SUSHIUSDT,binance
8799,2021-06-19 02:33:00,2021-06-19 02:34:00,19473,7.7740,7.8130,7.8130,7.7760,SUSHIUSDT,binance
8800,2021-06-19 02:34:00,2021-06-19 02:35:00,7628,7.7650,7.7890,7.7780,7.7770,SUSHIUSDT,binance
8801,2021-06-19 02:35:00,2021-06-19 02:36:00,11546,7.7440,7.7740,7.7740,7.7580,SUSHIUSDT,binance
8802,2021-06-19 02:36:00,2021-06-19 02:37:00,3748,7.7490,7.7660,7.7630,7.7540,SUSHIUSDT,binance
8803,2021-06-19 02:37:00,2021-06-19 02:38:00,15091,7.7400,7.7600,7.7550,7.7470,SUSHIUSDT,binance
8804,2021-06-19 02:38:00,2021-06-19 02:39:00,8345,7.7430,7.7560,7.7480,7.7430,SUSHIUSDT,binance
8805,2021-06-19 02:39:00,2021-06-19 02:40:00,15071,7.7100,7.7430,7.7430,7.7300,SUSHIUSDT,binance
8806,2021-06-19 02:40:00,2021-06-19 02:41:00,2820,7.7290,7.7410,7.7290,7.7320,SUSHIUSDT,binance
8807,2021-06-19 02:41:00,2021-06-19 02:42:00,1956,7.7270,7.7360,7.7320,7.7320,SUSHIUSDT,binance
8808,2021-06-19 02:42:00,2021-06-19 02:43:00,4914,7.7180,7.7410,7.7300,7.7200,SUSHIUSDT,binance
8809,2021-06-19 02:43:00,2021-06-19 02:44:00,4484,7.7090,7.7210,7.7200,7.7180,SUSHIUSDT,binance
8810,2021-06-19 02:44:00,2021-06-19 02:45:00,7055,7.7000,7.7220,7.7170,7.7210,SUSHIUSDT,binance
8811,2021-06-19 02:45:00,2021-06-19 02:46:00,4532,7.7220,7.7370,7.7220,7.7310,SUSHIUSDT,binance
8812,2021-06-19 02:46:00,2021-06-19 02:47:00,4370,7.7060,7.7330,7.7330,7.7080,SUSHIUSDT,binance
8813,2021-06-19 02:47:00,2021-06-19 02:48:00,7966,7.6940,7.7110,7.7080,7.7050,SUSHIUSDT,binance
8814,2021-06-19 02:48:00,2021-06-19 02:49:00,4417,7.7010,7.7130,7.7090,7.7100,SUSHIUSDT,binance
8815,2021-06-19 02:49:00,2021-06-19 02:50:00,11725,7.6840,7.7090,7.7080,7.6860,SUSHIUSDT,binance
8816,2021-06-19 02:50:00,2021-06-19 02:51:00,14200,7.6840,7.7170,7.6890,7.7050,SUSHIUSDT,binance
8817,2021-06-19 02:51:00,2021-06-19 02:52:00,3451,7.6990,7.7180,7.7040,7.7180,SUSHIUSDT,binance
8818,2021-06-19 02:52:00,2021-06-19 02:53:00,2013,7.7120,7.7190,7.7180,7.7120,SUSHIUSDT,binance
8819,2021-06-19 02:53:00,2021-06-19 02:54:00,7021,7.6860,7.7110,7.7110,7.6940,SUSHIUSDT,binance
8820,2021-06-19 02:54:00,2021-06-19 02:55:00,5826,7.6850,7.7080,7.6940,7.7050,SUSHIUSDT,binance
8821,2021-06-19 02:55:00,2021-06-19 02:56:00,6456,7.7050,7.7140,7.7050,7.7110,SUSHIUSDT,binance
8822,2021-06-19 02:56:00,2021-06-19 02:57:00,5066,7.7070,7.7170,7.7120,7.7120,SUSHIUSDT,binance
8823,2021-06-19 02:57:00,2021-06-19 02:58:00,1370,7.7030,7.7150,7.7120,7.7100,SUSHIUSDT,binance
8824,2021-06-19 02:58:00,2021-06-19 02:59:00,2099,7.7010,7.7120,7.7090,7.7080,SUSHIUSDT,binance
8825,2021-06-19 02:59:00,2021-06-19 03:00:00,2257,7.6990,7.7110,7.7090,7.7060,SUSHIUSDT,binance
8826,2021-06-19 03:00:00,2021-06-19 03:01:00,3199,7.7060,7.7270,7.7060,7.7270,SUSHIUSDT,binance
8827,2021-06-19 03:01:00,2021-06-19 03:02:00,3525,7.7190,7.7270,7.7270,7.7270,SUSHIUSDT,binance
8828,2021-06-19 03:02:00,2021-06-19 03:03:00,9374,7.6990,7.7350,7.7270,7.6990,SUSHIUSDT,binance
8829,2021-06-19 03:03:00,2021-06-19 03:04:00,16986,7.6600,7.6990,7.6990,7.6810,SUSHIUSDT,binance
8830,2021-06-19 03:04:00,2021-06-19 03:05:00,5101,7.6800,7.7080,7.6820,7.6940,SUSHIUSDT,binance
8831,2021-06-19 03:05:00,2021-06-19 03:06:00,1107,7.6780,7.6970,7.6930,7.6780,SUSHIUSDT,binance
8832,2021-06-19 03:06:00,2021-06-19 03:07:00,3738,7.6760,7.6950,7.6780,7.6780,SUSHIUSDT,binance
8833,2021-06-19 03:07:00,2021-06-19 03:08:00,9696,7.6480,7.6810,7.6770,7.6660,SUSHIUSDT,binance
8834,2021-06-19 03:08:00,2021-06-19 03:09:00,5945,7.6620,7.6840,7.6620,7.6680,SUSHIUSDT,binance
8835,2021-06-19 03:09:00,2021-06-19 03:10:00,992,7.6680,7.6770,7.6680,7.6700,SUSHIUSDT,binance
8836,2021-06-19 03:10:00,2021-06-19 03:11:00,1781,7.6700,7.6860,7.6700,7.6810,SUSHIUSDT,binance
8837,2021-06-19 03:11:00,2021-06-19 03:12:00,1962,7.6710,7.6810,7.6810,7.6740,SUSHIUSDT,binance
8838,2021-06-19 03:12:00,2021-06-19 03:13:00,7332,7.6650,7.6790,7.6740,7.6720,SUSHIUSDT,binance
8839,2021-06-19 03:13:00,2021-06-19 03:14:00,4003,7.6700,7.6820,7.6710,7.6700,SUSHIUSDT,binance
8840,2021-06-19 03:14:00,2021-06-19 03:15:00,4333,7.6540,7.6710,7.6690,7.6690,SUSHIUSDT,binance
8841,2021-06-19 03:15:00,2021-06-19 03:16:00,3231,7.6440,7.6710,7.6700,7.6450,SUSHIUSDT,binance
8842,2021-06-19 03:16:00,2021-06-19 03:17:00,13498,7.6360,7.6540,7.6450,7.6540,SUSHIUSDT,binance
8843,2021-06-19 03:17:00,2021-06-19 03:18:00,6228,7.6510,7.6650,7.6530,7.6550,SUSHIUSDT,binance
8844,2021-06-19 03:18:00,2021-06-19 03:19:00,2664,7.6470,7.6580,7.6540,7.6530,SUSHIUSDT,binance
8845,2021-06-19 03:19:00,2021-06-19 03:20:00,2427,7.6510,7.6620,7.6510,7.6610,SUSHIUSDT,binance
8846,2021-06-19 03:20:00,2021-06-19 03:21:00,2177,7.6570,7.6650,7.6620,7.6630,SUSHIUSDT,binance
8847,2021-06-19 03:21:00,2021-06-19 03:22:00,3889,7.6380,7.6630,7.6630,7.6410,SUSHIUSDT,binance
8848,2021-06-19 03:22:00,2021-06-19 03:23:00,3603,7.6420,7.6520,7.6420,7.6440,SUSHIUSDT,binance
8849,2021-06-19 03:23:00,2021-06-19 03:24:00,13308,7.6190,7.6440,7.6440,7.6310,SUSHIUSDT,binance
8850,2021-06-19 03:24:00,2021-06-19 03:25:00,3179,7.6210,7.6410,7.6300,7.6340,SUSHIUSDT,binance
8851,2021-06-19 03:25:00,2021-06-19 03:26:00,6479,7.6300,7.6440,7.6350,7.6300,SUSHIUSDT,binance
8852,2021-06-19 03:26:00,2021-06-19 03:27:00,8187,7.6030,7.6300,7.6300,7.6120,SUSHIUSDT,binance
8853,2021-06-19 03:27:00,2021-06-19 03:28:00,20280,7.5950,7.6140,7.6090,7.6120,SUSHIUSDT,binance
8854,2021-06-19 03:28:00,2021-06-19 03:29:00,10919,7.5800,7.6130,7.6120,7.5800,SUSHIUSDT,binance
8855,2021-06-19 03:29:00,2021-06-19 03:30:00,60089,7.5510,7.6030,7.5800,7.5960,SUSHIUSDT,binance
8856,2021-06-19 03:30:00,2021-06-19 03:31:00,30440,7.5680,7.6170,7.5940,7.6170,SUSHIUSDT,binance
8857,2021-06-19 03:31:00,2021-06-19 03:32:00,11441,7.6070,7.6320,7.6180,7.6200,SUSHIUSDT,binance
8858,2021-06-19 03:32:00,2021-06-19 03:33:00,22585,7.6200,7.6580,7.6200,7.6530,SUSHIUSDT,binance
8859,2021-06-19 03:33:00,2021-06-19 03:34:00,11930,7.6230,7.6510,7.6510,7.6460,SUSHIUSDT,binance
8860,2021-06-19 03:34:00,2021-06-19 03:35:00,6594,7.6400,7.6550,7.6460,7.6420,SUSHIUSDT,binance
8861,2021-06-19 03:35:00,2021-06-19 03:36:00,11249,7.6370,7.6620,7.6440,7.6540,SUSHIUSDT,binance
8862,2021-06-19 03:36:00,2021-06-19 03:37:00,4133,7.6220,7.6550,7.6540,7.6230,SUSHIUSDT,binance
8863,2021-06-19 03:37:00,2021-06-19 03:38:00,6837,7.6140,7.6240,7.6230,7.6200,SUSHIUSDT,binance
8864,2021-06-19 03:38:00,2021-06-19 03:39:00,5805,7.6010,7.6200,7.6200,7.6150,SUSHIUSDT,binance
8865,2021-06-19 03:39:00,2021-06-19 03:40:00,1593,7.6050,7.6220,7.6150,7.6100,SUSHIUSDT,binance
8866,2021-06-19 03:40:00,2021-06-19 03:41:00,667,7.6070,7.6170,7.6090,7.6170,SUSHIUSDT,binance
8867,2021-06-19 03:41:00,2021-06-19 03:42:00,3491,7.6120,7.6350,7.6170,7.6120,SUSHIUSDT,binance
8868,2021-06-19 03:42:00,2021-06-19 03:43:00,12565,7.5880,7.6190,7.6110,7.5950,SUSHIUSDT,binance
8869,2021-06-19 03:43:00,2021-06-19 03:44:00,3553,7.5800,7.5970,7.5940,7.5800,SUSHIUSDT,binance
8870,2021-06-19 03:44:00,2021-06-19 03:45:00,11034,7.5660,7.5940,7.5800,7.5840,SUSHIUSDT,binance
8871,2021-06-19 03:45:00,2021-06-19 03:46:00,7751,7.5800,7.6110,7.5860,7.5960,SUSHIUSDT,binance
8872,2021-06-19 03:46:00,2021-06-19 03:47:00,5491,7.5810,7.6150,7.5990,7.5810,SUSHIUSDT,binance
8873,2021-06-19 03:47:00,2021-06-19 03:48:00,4861,7.5670,7.5960,7.5800,7.5670,SUSHIUSDT,binance
